Timestep,poi_abc_1,poi_abc_11,poi_abc_12,poi_abc_13,poi_abc_14,poi_abc_15,poi_abc_16,poi_abc_17,poi_abc_3,poi_abc_4,poi_abc_5,poi_abc_6,poi_abc_7,poi_abc_8,poi_abc_9
65469,18,22,132,0,90,18,0,218,4,0,12,42,0,10,42
65470,18,22,130,0,90,18,0,220,4,0,12,38,0,12,42
65471,16,22,128,0,94,18,0,222,6,0,12,36,0,12,42
65472,16,24,124,0,98,18,0,224,6,0,10,30,0,12,42
65473,12,28,124,0,98,14,0,220,8,0,10,26,0,14,42
65474,12,28,124,0,102,12,0,220,8,0,10,22,0,14,42
65475,12,30,124,0,104,8,0,222,8,0,10,22,0,14,42
65476,10,32,124,0,110,4,0,214,6,0,10,20,0,14,42
65477,8,32,122,0,112,4,0,218,8,0,12,16,0,12,42
65478,8,32,122,0,116,6,0,208,8,0,12,16,0,14,42
65479,10,32,122,0,118,6,0,206,8,0,12,16,0,14,42
65480,10,32,122,0,118,6,0,204,8,0,12,16,0,14,40
65481,12,30,122,0,120,6,0,200,8,0,12,16,0,16,40
65482,12,30,124,0,122,8,0,198,8,0,10,16,0,16,38
65483,14,28,124,0,122,8,0,200,6,0,10,20,0,16,36
65484,14,28,124,0,122,10,0,200,4,0,10,20,0,16,36
65485,16,26,122,0,124,10,0,200,4,0,10,20,0,16,36
65486,14,30,122,0,124,10,0,198,4,0,10,22,0,16,36
65487,16,28,122,0,126,10,0,198,4,0,12,26,0,14,34
65488,14,28,120,0,126,12,0,194,2,0,12,28,0,14,36
65489,16,26,120,0,126,12,0,192,2,0,12,26,0,14,36
65490,14,28,122,0,126,12,0,186,0,0,12,26,0,14,38
65491,14,28,124,0,122,10,0,190,0,0,12,26,0,14,38
65492,12,28,124,0,118,10,0,188,0,0,14,28,0,12,42
65493,12,28,128,0,116,8,0,186,0,0,14,30,0,12,42
65494,10,28,128,0,118,8,0,182,0,0,16,32,0,10,42
65495,10,28,130,0,116,6,0,180,0,0,16,32,0,10,44
65496,8,26,136,0,118,8,0,174,0,0,18,32,0,8,46
65497,8,28,138,0,112,6,0,174,0,0,18,30,0,8,48
65498,6,28,140,0,114,6,0,172,0,0,16,28,0,8,50
65499,6,28,140,0,110,4,0,174,0,0,16,28,0,8,50
65500,6,26,140,0,106,6,0,174,0,0,16,28,0,8,52
65501,6,26,144,0,102,4,0,176,0,0,16,28,0,8,54
65502,6,26,146,0,98,4,0,178,0,0,20,28,0,6,54
65503,6,26,146,0,94,4,0,180,0,0,20,28,0,6,54
65504,6,26,144,0,92,4,0,178,0,0,20,28,0,6,56
65505,8,26,146,0,90,4,0,178,0,0,22,30,0,4,54
65506,8,26,146,0,88,4,0,178,0,0,22,30,0,4,54
65507,12,26,146,0,84,4,0,176,0,0,22,36,0,4,52
65508,12,28,142,0,84,4,0,174,0,0,20,36,0,4,54
65509,12,28,140,0,80,4,0,172,0,0,20,38,0,4,56
65510,12,30,140,0,76,4,0,174,0,0,20,38,0,4,58
65511,12,30,138,0,72,2,0,176,0,0,20,38,0,4,60
65512,14,30,136,0,72,2,0,174,0,0,20,36,0,4,60
65513,14,30,134,0,76,2,0,172,0,0,20,36,0,6,60
65514,14,32,132,0,74,2,0,172,0,0,18,38,0,6,64
65515,14,34,132,0,74,2,0,170,0,0,16,38,0,6,66
65516,18,34,132,0,72,0,0,170,0,0,16,38,0,6,64
65517,20,34,132,0,72,0,0,170,0,0,16,40,0,6,62
65518,20,34,132,0,70,0,0,170,0,0,16,40,0,6,64
65519,20,34,132,0,68,0,0,168,2,0,16,44,0,6,64
65520,22,34,130,0,66,0,0,172,2,0,16,44,0,6,62
65521,20,36,130,0,64,0,0,172,4,0,16,46,0,6,62
65522,22,36,122,0,64,2,0,178,4,0,16,46,0,6,58
65523,22,36,120,0,62,2,0,178,4,0,16,50,0,6,58
65524,22,36,120,0,62,2,0,178,4,0,16,50,0,6,58
65525,22,36,120,0,60,2,0,178,4,0,16,52,0,6,58
65526,18,34,118,0,58,4,0,178,10,0,16,56,0,6,58
65527,22,34,116,0,54,4,0,180,10,0,16,60,0,6,54
65528,22,34,114,0,58,4,0,182,10,0,16,60,0,6,54
65529,22,34,114,0,58,4,0,182,10,0,16,60,0,6,54
65530,22,34,112,0,58,6,0,182,10,0,18,60,0,4,54
65531,22,34,112,0,58,6,0,182,10,0,16,62,0,4,54
65532,20,32,112,0,56,6,0,182,8,0,16,62,0,4,54
65533,22,32,112,0,56,4,0,182,8,0,16,60,0,4,52
65534,22,32,112,0,62,4,0,182,10,0,14,54,0,4,50
65535,22,30,112,0,64,4,0,186,10,0,12,48,0,4,50
65536,22,30,112,0,68,6,0,184,8,0,10,44,0,2,52
65537,22,32,114,0,70,4,0,186,8,0,10,42,0,2,50
65538,20,32,112,0,72,6,0,190,12,0,10,42,0,2,50
65539,20,32,110,0,72,8,0,190,10,0,10,42,0,2,50
65540,20,34,108,0,72,8,0,196,12,0,8,42,0,2,50
65541,18,36,104,0,72,8,0,198,14,0,8,42,0,2,48
65542,18,36,100,0,74,10,0,202,14,0,8,42,0,2,48
65543,20,36,102,0,74,10,0,208,12,0,8,36,0,4,48
65544,18,36,106,0,76,12,0,204,12,0,8,32,0,8,50
65545,16,36,104,0,74,12,0,206,14,0,8,36,0,8,50
65546,14,36,106,0,72,12,0,204,14,0,8,36,0,8,50
65547,12,34,108,0,74,12,0,206,12,0,8,32,0,8,52
65548,12,36,108,0,72,10,0,208,10,0,6,32,0,10,52
65549,12,38,108,0,72,8,0,208,10,0,6,32,0,12,52
65550,12,36,110,0,68,6,0,210,8,0,6,32,0,12,54
65551,14,36,112,0,70,6,0,202,6,0,6,30,0,12,54
65552,14,38,108,0,68,6,0,204,4,0,4,28,0,14,56
65553,16,36,106,0,68,6,0,202,4,0,4,30,0,14,56
65554,18,36,108,0,72,4,0,198,4,0,4,26,0,14,56
65555,16,36,108,0,68,6,0,194,4,0,6,26,0,14,58
65556,16,32,108,0,70,6,0,192,4,0,6,24,0,14,58
65557,16,32,106,0,74,6,0,190,4,0,8,22,0,14,58
65558,14,32,104,0,74,8,0,190,4,0,8,20,0,14,58
65559,14,32,104,0,76,8,0,186,2,0,8,22,0,14,58
65560,12,32,104,0,76,8,0,184,2,0,8,20,0,14,60
65561,12,34,102,0,74,10,0,182,2,0,8,22,0,14,62
65562,12,34,100,0,70,10,0,188,2,0,8,22,0,14,62
65563,14,38,96,0,72,10,0,188,4,0,8,22,0,14,62
65564,14,36,94,0,70,10,0,192,4,0,10,22,0,12,64
65565,14,36,96,0,70,8,0,186,2,0,10,22,0,12,64
65566,14,38,98,0,72,6,0,184,2,0,10,22,0,12,64
65567,16,36,96,0,72,6,0,182,2,0,10,22,0,12,64
65568,16,38,94,0,72,6,0,180,2,0,10,26,0,10,62
65569,18,36,94,0,72,6,0,180,2,0,10,26,0,10,62
65570,16,38,94,0,74,6,0,174,2,0,10,26,0,8,64
65571,14,38,94,0,76,6,0,176,4,0,10,26,0,8,62
65572,14,38,96,0,76,4,0,170,4,0,10,26,0,8,60
65573,14,38,96,0,78,4,0,168,2,0,12,26,0,6,60
65574,14,38,98,0,76,2,0,166,2,0,10,26,0,6,62
65575,10,38,96,0,78,2,0,162,2,0,10,28,0,6,66
65576,10,38,96,0,74,0,0,168,2,0,10,28,0,6,66
65577,8,38,96,0,76,0,0,168,2,0,10,30,0,6,68
65578,10,36,96,0,76,0,0,166,2,0,12,34,0,4,68
65579,10,38,96,0,74,0,0,166,2,0,12,34,0,4,68
65580,10,38,96,0,74,0,0,166,2,0,12,36,0,2,70
65581,10,38,94,0,74,0,0,164,0,0,12,32,0,2,70
65582,10,40,94,0,74,0,0,166,0,0,10,30,0,2,70
65583,8,40,92,0,72,0,0,168,0,0,10,28,0,2,72
65584,8,42,96,0,72,0,0,166,0,0,8,28,0,0,74
65585,8,42,96,0,68,0,0,168,0,0,8,30,0,0,74
65586,8,44,94,0,68,0,0,168,2,0,8,30,0,0,74
65587,8,42,92,0,66,4,0,168,2,0,8,30,0,0,74
65588,8,44,92,0,64,4,0,170,2,0,6,28,0,0,76
65589,8,42,90,0,64,8,0,170,2,0,6,26,0,0,76
65590,8,44,90,0,64,8,0,174,4,0,6,26,0,0,76
65591,8,44,88,0,64,10,0,174,4,0,6,24,0,0,76
65592,8,46,88,0,64,10,0,174,4,0,6,24,0,0,76
65593,8,46,88,0,64,12,0,176,4,0,8,24,0,0,76
65594,8,48,92,0,62,12,0,174,4,0,8,24,0,0,76
65595,12,48,92,0,62,14,0,174,2,0,8,24,0,0,74
65596,12,50,92,0,60,12,0,172,2,0,8,26,0,0,74
65597,10,50,92,0,58,14,0,174,4,0,8,26,0,0,76
65598,10,50,94,0,58,14,0,172,6,0,8,26,0,0,76
65599,8,50,98,0,56,14,0,168,6,0,8,28,0,0,78
65600,12,50,96,0,56,16,0,166,4,0,8,28,0,0,78
65601,12,50,96,0,58,16,0,164,6,0,8,26,0,0,76
65602,12,50,96,0,56,16,0,166,6,0,8,26,0,0,76
65603,12,50,98,0,56,16,0,162,8,0,8,26,0,0,76
65604,12,50,98,0,54,16,0,164,8,0,8,28,0,0,76
65605,12,50,98,0,58,14,0,164,10,0,4,26,0,0,76
65606,12,50,98,0,58,12,0,162,10,0,4,28,0,0,76
65607,14,50,96,0,62,12,0,162,8,0,6,26,0,0,74
65608,16,50,94,0,62,12,0,164,6,0,6,26,0,0,72
65609,16,50,94,0,70,10,0,158,10,0,6,24,0,0,70
65610,16,50,92,0,74,10,0,158,10,0,6,22,0,0,70
65611,16,50,92,0,76,8,0,156,10,0,6,30,0,0,68
65612,18,50,90,0,76,8,0,154,8,0,6,30,0,0,68
65613,18,52,92,0,78,6,0,156,8,0,6,34,0,0,66
65614,20,52,90,0,78,6,0,156,6,0,6,34,0,0,66
65615,22,52,92,0,80,4,0,156,4,0,4,34,0,0,66
65616,20,52,92,0,80,4,0,156,6,0,4,38,0,0,66
65617,22,54,94,0,82,2,0,156,6,0,4,38,0,0,64
65618,26,54,94,0,82,0,0,158,2,0,4,38,0,0,64
65619,26,54,94,0,84,0,0,158,2,0,4,38,0,0,62
65620,26,54,94,0,80,0,0,158,2,0,4,40,0,0,64
65621,26,54,92,0,84,0,0,158,2,0,4,38,0,0,62
65622,26,50,92,0,84,0,0,160,2,0,4,36,0,0,64
65623,26,52,92,0,84,0,0,162,4,0,4,36,0,0,62
65624,26,48,92,0,88,0,0,164,4,0,4,36,0,0,60
65625,24,50,90,0,88,2,0,166,4,0,2,36,0,0,62
65626,22,46,90,0,90,4,0,168,2,0,2,36,0,0,62
65627,22,46,90,0,90,4,0,172,2,0,2,34,0,0,62
65628,22,44,94,0,90,4,0,170,2,0,2,34,0,0,64
65629,24,44,98,0,96,6,0,170,2,0,2,32,0,0,58
65630,26,42,100,0,98,6,0,172,2,0,2,30,0,0,60
65631,28,42,102,0,102,6,0,178,2,0,2,28,0,0,56
65632,28,42,102,0,102,6,0,178,0,0,2,26,0,0,58
65633,26,42,98,0,102,10,0,182,0,0,2,26,0,0,60
65634,22,44,102,0,98,14,0,180,0,0,2,26,0,0,64
65635,18,44,98,0,102,12,0,184,0,0,2,22,0,0,68
65636,16,46,94,0,98,12,0,190,0,0,2,20,0,0,70
65637,12,42,98,0,98,14,0,188,0,0,2,18,0,0,74
65638,10,42,100,0,98,14,0,184,0,0,2,18,0,0,76
65639,8,44,104,0,96,14,0,186,0,0,2,18,0,0,76
65640,6,42,104,0,92,18,0,180,0,0,2,20,0,0,78
65641,4,42,104,0,94,22,0,178,0,0,2,18,0,2,80
65642,4,42,104,0,90,22,0,176,4,0,2,20,0,2,82
65643,4,42,102,0,86,24,0,176,4,0,2,22,0,4,84
65644,4,42,102,0,86,24,0,174,6,0,2,22,0,4,84
65645,4,42,106,0,84,22,0,176,10,0,2,24,0,4,84
65646,4,42,110,0,82,16,0,176,12,0,2,24,0,4,84
65647,4,42,110,0,80,18,0,176,12,0,2,24,0,4,84
65648,4,40,110,0,80,18,0,174,12,0,4,24,0,4,84
65649,4,40,106,0,78,20,0,170,12,0,4,24,0,4,86
65650,4,44,108,0,76,14,0,168,12,0,4,26,0,4,86
65651,10,44,108,0,76,10,0,170,8,0,2,26,0,4,88
65652,10,44,110,0,78,10,0,164,8,0,2,26,0,4,88
65653,14,42,106,0,80,12,0,162,6,0,4,26,0,4,88
65654,14,40,106,0,82,12,0,158,6,0,4,24,0,4,88
65655,16,40,110,0,80,12,0,158,4,0,4,26,0,4,86
65656,18,40,112,0,82,8,0,154,2,0,4,24,0,4,86
65657,16,38,114,0,86,12,0,148,2,0,4,24,0,4,88
65658,16,38,114,0,86,12,0,144,0,0,4,24,0,4,90
65659,18,36,116,0,90,14,0,142,0,0,4,24,0,4,88
65660,18,36,116,0,92,14,0,138,0,0,4,24,0,4,88
65661,20,34,118,0,94,14,0,136,0,0,4,24,0,4,86
65662,18,36,118,0,94,12,0,134,0,0,4,24,0,4,86
65663,18,36,122,0,98,10,0,128,0,0,4,24,0,4,86
65664,18,36,122,0,98,10,0,128,0,0,4,24,0,4,86
65665,16,38,122,0,100,10,0,130,0,0,4,24,0,4,86
65666,16,40,122,0,102,6,0,128,0,0,4,26,0,4,84
65667,16,38,122,0,104,8,0,128,2,0,4,26,0,4,84
65668,18,38,124,0,104,6,0,132,2,0,4,26,0,4,84
65669,18,38,126,0,102,2,0,140,2,0,4,26,0,4,84
65670,18,38,126,0,104,2,0,142,4,0,4,26,0,4,86
65671,18,40,126,0,102,2,0,144,4,0,4,24,0,4,86
65672,20,38,126,0,106,2,0,142,4,0,4,22,0,4,86
65673,18,40,128,0,106,2,0,142,4,0,6,20,0,2,88
65674,16,40,130,0,106,4,0,138,4,0,6,18,0,2,90
65675,16,40,132,0,108,4,0,136,4,0,8,18,0,0,90
65676,16,40,132,0,112,4,0,132,2,0,8,18,0,0,90
65677,16,40,136,0,112,6,0,130,2,0,8,18,0,0,92
65678,16,40,138,0,114,6,0,128,2,0,8,16,0,0,92
65679,18,40,138,0,114,6,0,130,2,0,8,16,0,0,92
65680,18,40,136,0,114,8,0,130,2,0,8,16,0,0,92
65681,20,40,134,0,112,8,0,132,0,0,6,16,0,0,94
65682,20,40,134,0,110,8,0,132,0,0,6,16,0,0,96
65683,20,40,130,0,110,8,0,132,0,0,6,18,0,0,96
65684,20,40,132,0,108,8,0,130,0,0,6,22,0,0,96
65685,22,40,130,0,106,10,0,130,0,0,6,24,0,0,94
65686,22,40,128,0,104,8,0,130,0,0,6,26,0,0,94
65687,22,40,126,0,104,8,0,130,0,0,4,26,0,0,96
65688,22,40,128,0,104,8,0,126,0,0,4,28,0,0,96
65689,22,42,124,0,102,6,0,128,0,0,4,30,0,0,96
65690,20,44,124,0,100,6,0,126,0,0,4,30,0,0,96
65691,20,46,126,0,98,4,0,126,0,0,4,30,0,0,96
65692,20,46,126,0,94,4,0,126,0,0,4,32,0,0,96
65693,20,46,126,0,90,4,0,130,0,0,4,36,0,0,94
65694,20,46,126,0,92,4,0,128,0,0,4,38,0,0,92
65695,20,46,126,0,90,4,0,130,0,0,4,38,0,0,92
65696,20,48,126,0,88,4,0,128,2,0,4,38,0,0,94
65697,22,48,126,0,86,2,0,128,4,0,4,42,0,0,92
65698,22,48,124,0,84,2,0,130,4,0,4,46,0,0,92
65699,22,46,124,0,84,4,0,128,4,0,4,48,0,2,92
65700,22,46,124,0,82,2,0,128,4,0,4,48,0,2,96
65701,22,46,120,0,80,4,0,132,4,0,2,48,0,2,98
65702,22,46,120,0,80,4,0,132,4,0,2,48,0,2,98
65703,22,46,118,0,82,6,0,130,4,0,4,48,0,4,98
65704,22,46,118,0,84,6,0,130,4,0,4,46,0,4,98
65705,22,48,118,0,84,6,0,130,4,0,4,44,0,4,96
65706,22,48,118,0,88,6,0,128,4,0,4,46,0,4,94
65707,24,48,118,0,88,6,0,128,2,0,4,46,0,4,94
65708,22,48,118,0,92,6,0,128,4,0,4,44,0,4,92
65709,22,48,118,0,90,6,0,128,4,0,4,46,0,4,92
65710,22,48,118,0,92,6,0,128,4,0,4,42,0,4,90
65711,22,50,120,0,92,4,0,126,4,0,4,42,0,4,90
65712,22,50,120,0,90,2,0,126,4,0,4,44,0,4,90
65713,22,48,120,0,88,2,0,126,4,0,4,44,0,4,92
65714,22,46,120,0,94,0,0,126,4,0,4,42,0,4,90
65715,22,46,120,0,96,0,0,128,4,0,4,44,0,4,88
65716,22,44,118,0,100,2,0,134,2,0,4,42,0,4,88
65717,22,44,120,0,104,2,0,132,0,0,4,42,0,4,84
65718,24,44,118,0,106,4,0,134,0,0,4,38,0,4,86
65719,22,44,116,0,108,6,0,134,4,0,4,38,0,4,84
65720,22,44,114,0,112,10,0,134,4,0,4,36,0,4,82
65721,22,44,112,0,114,14,0,138,4,0,4,32,0,4,82
65722,20,42,114,0,114,14,0,138,8,0,4,34,0,4,84
65723,20,42,116,0,112,14,0,138,8,0,4,34,0,4,86
65724,20,40,116,0,114,14,0,140,8,0,4,34,0,4,84
65725,18,40,120,0,112,12,0,136,12,0,4,34,0,4,88
65726,16,40,118,0,108,14,0,138,12,0,4,34,0,4,92
65727,14,42,122,0,110,12,0,132,14,0,4,30,0,4,94
65728,18,38,122,0,110,16,0,126,10,0,4,30,0,4,94
65729,18,38,126,0,110,16,0,122,10,0,6,26,0,4,96
65730,16,38,124,0,108,16,0,122,10,0,6,26,0,4,98
65731,18,38,124,0,112,16,0,122,12,0,4,24,0,6,96
65732,18,36,122,0,110,16,0,120,8,0,4,26,0,6,100
65733,18,32,116,0,110,20,0,118,8,0,4,26,0,8,100
65734,16,34,106,0,110,22,0,122,8,0,4,26,0,8,102
65735,16,36,108,0,110,22,0,122,6,0,4,30,0,8,100
65736,16,36,110,0,110,18,0,120,6,0,2,30,0,10,102
65737,18,38,112,0,112,16,0,120,4,0,2,26,0,10,102
65738,22,36,114,0,114,12,0,120,2,0,2,26,0,10,102
65739,22,36,114,0,116,12,0,120,2,0,2,24,0,10,104
65740,24,32,114,0,116,12,0,124,2,0,2,24,0,10,102
65741,26,34,116,0,114,12,0,124,0,0,2,22,0,10,102
65742,26,32,118,0,112,10,0,130,0,0,2,24,0,10,102
65743,26,34,122,0,106,8,0,130,0,0,2,24,0,8,102
65744,30,32,124,0,104,8,0,132,0,0,2,24,0,6,100
65745,28,34,124,0,102,6,0,132,0,0,2,26,0,6,102
65746,28,34,126,0,100,4,0,132,0,0,2,26,0,6,102
65747,28,34,126,0,102,4,0,132,0,0,2,26,0,2,102
65748,26,34,126,0,108,4,0,128,0,0,2,26,0,2,104
65749,28,32,128,0,110,4,0,130,0,0,2,24,0,2,104
65750,28,32,128,0,112,4,0,130,0,0,4,22,0,2,102
65751,26,34,128,0,116,4,0,128,2,0,4,22,0,2,102
65752,26,34,128,0,118,4,0,128,2,0,4,20,0,2,100
65753,24,36,128,0,114,2,0,130,2,0,4,22,0,2,100
65754,22,38,128,0,112,4,0,128,2,0,4,22,0,2,104
65755,20,38,130,0,114,2,0,124,2,0,4,22,0,2,106
65756,20,38,130,0,112,4,0,128,2,0,6,22,0,2,106
65757,14,40,130,0,114,4,0,128,2,0,6,22,0,2,110
65758,14,40,130,0,116,4,0,128,2,0,8,22,0,2,110
65759,12,40,130,0,118,4,0,126,2,0,8,20,0,2,114
65760,14,40,128,0,122,4,0,124,2,0,10,18,0,2,112
65761,16,38,128,0,124,6,0,124,0,0,10,18,0,2,108
65762,16,38,128,0,126,6,0,120,0,0,10,16,0,2,108
65763,16,38,128,0,128,6,0,122,0,0,12,16,0,2,108
65764,12,40,128,0,130,6,0,120,0,0,14,14,0,2,110
65765,10,42,132,0,128,8,0,122,0,0,14,14,0,2,110
65766,8,42,132,0,126,8,0,126,0,0,14,14,0,2,112
65767,6,44,130,0,124,8,0,132,0,0,14,14,0,2,112
65768,8,44,130,0,122,8,0,138,0,0,14,16,0,2,110
65769,8,44,134,0,120,6,0,136,0,0,18,18,0,0,110
65770,8,44,136,0,118,6,0,142,0,0,18,18,0,0,110
65771,10,44,140,0,116,4,0,138,0,0,16,18,0,0,110
65772,10,44,140,0,116,4,0,142,0,0,16,18,0,0,108
65773,10,44,138,0,114,4,0,146,2,0,16,18,0,0,108
65774,8,46,138,0,114,4,0,148,2,0,16,18,0,0,108
65775,8,46,138,0,112,2,0,150,2,0,16,18,0,0,108
65776,8,46,138,0,108,2,0,152,2,0,16,20,0,0,108
65777,6,48,138,0,108,2,0,154,2,0,16,20,0,0,106
65778,6,48,140,0,106,2,0,156,2,0,16,20,0,0,106
65779,6,50,138,0,104,0,0,160,2,0,16,20,0,0,106
65780,6,50,138,0,104,0,0,160,4,0,16,22,0,0,104
65781,8,50,142,0,102,0,0,158,6,0,16,20,0,0,102
65782,10,50,140,0,100,0,0,164,4,0,16,20,0,0,102
65783,14,50,140,0,100,0,0,160,4,0,14,20,0,2,96
65784,18,50,140,0,100,0,0,164,6,0,14,18,0,2,92
65785,18,50,140,0,100,0,0,164,8,0,14,18,0,2,92
65786,22,50,136,0,98,0,0,168,10,0,14,16,0,2,88
65787,20,52,138,0,98,0,0,174,12,0,14,16,0,2,84
65788,20,50,136,0,100,0,0,176,12,0,14,14,0,2,82
65789,16,54,136,0,100,0,0,182,12,0,14,16,0,2,80
65790,14,58,136,0,98,0,0,182,12,0,14,20,0,2,80
65791,16,58,132,0,100,0,0,186,10,0,14,22,0,2,80
65792,14,64,130,0,100,0,0,190,8,0,16,26,0,2,78
65793,14,66,130,0,98,0,0,190,8,0,16,28,0,2,80
65794,18,66,128,0,102,0,0,192,4,0,16,26,0,2,78
65795,18,66,128,0,102,0,0,194,4,0,16,26,0,2,78
65796,20,68,126,0,102,0,0,196,2,0,16,26,0,2,78
65797,24,68,126,0,102,0,0,196,0,0,16,28,0,2,78
65798,24,70,124,0,102,0,0,196,0,0,16,30,0,2,80
65799,26,70,124,0,104,0,0,198,0,0,16,30,0,2,76
65800,26,70,122,0,102,0,0,194,0,0,18,30,0,2,78
65801,24,72,124,0,104,0,0,196,0,0,18,30,0,2,76
65802,26,70,124,0,104,0,0,194,0,0,16,30,0,2,74
65803,24,70,124,0,108,0,0,194,0,0,16,26,0,2,74
65804,26,66,124,0,108,0,0,192,0,0,16,26,0,0,72
65805,28,64,126,0,114,0,0,194,0,0,16,22,0,0,68
65806,26,60,128,0,116,0,0,192,4,0,18,22,0,0,66
65807,26,58,130,0,114,0,0,194,4,0,18,22,0,0,68
65808,28,56,130,0,114,0,0,196,4,0,18,24,0,0,66
65809,30,54,132,0,118,0,0,198,6,0,18,22,0,0,64
65810,28,54,126,0,124,4,0,198,6,0,16,20,0,0,62
65811,28,50,124,0,122,8,0,204,6,0,16,18,0,0,64
65812,24,48,122,0,126,8,0,208,8,0,12,18,0,2,64
65813,22,48,118,0,122,12,0,212,8,0,12,22,0,2,64
65814,16,48,120,0,128,14,0,206,6,0,10,20,0,2,66
65815,16,46,116,0,128,16,0,212,4,0,8,24,0,4,64
65816,18,44,116,0,132,20,0,208,4,0,8,24,0,4,60
65817,16,42,114,0,132,22,0,210,4,0,8,24,0,4,62
65818,16,38,116,0,132,26,0,208,2,0,8,28,0,4,62
65819,16,38,116,0,132,26,0,212,2,0,8,28,0,4,62
65820,16,38,116,0,130,26,0,212,2,0,8,30,0,4,62
65821,16,42,112,0,128,26,0,208,2,0,8,30,0,4,62
65822,16,42,108,0,128,28,0,206,2,0,10,34,0,4,62
65823,20,42,106,0,126,30,0,204,2,0,10,34,0,4,58
65824,20,44,106,0,124,30,0,204,2,0,12,34,0,4,56
65825,20,46,102,0,126,30,0,206,2,0,12,34,0,4,56
65826,20,50,104,0,124,24,0,206,4,0,12,34,0,4,56
65827,20,50,106,0,124,22,0,206,4,0,12,34,0,4,58
65828,18,54,104,0,124,22,0,206,4,0,14,30,0,4,58
65829,18,50,104,0,124,24,0,208,6,0,14,30,0,4,58
65830,16,52,104,0,124,22,0,208,6,0,14,28,0,4,60
65831,16,52,106,0,124,20,0,212,6,0,14,26,0,2,60
65832,14,54,108,0,126,20,0,214,6,0,14,24,0,2,60
65833,14,54,108,0,126,20,0,212,4,0,14,22,0,4,60
65834,14,54,108,0,128,20,0,212,4,0,14,20,0,4,60
65835,16,54,108,0,128,20,0,212,4,0,12,20,0,4,58
65836,16,56,110,0,128,18,0,214,4,0,12,22,0,4,58
65837,18,56,110,0,130,16,0,214,4,0,12,20,0,4,56
65838,18,58,112,0,128,14,0,212,4,0,12,22,0,4,54
65839,18,58,114,0,132,12,0,208,6,0,12,20,0,4,54
65840,18,60,114,0,128,10,0,210,6,0,12,22,0,4,52
65841,18,62,116,0,124,8,0,206,6,0,12,24,0,4,52
65842,16,64,116,0,120,6,0,210,6,0,12,24,0,4,52
65843,16,64,116,0,122,4,0,208,6,0,12,24,0,4,52
65844,14,66,118,0,116,2,0,210,6,0,12,28,0,4,52
65845,12,66,120,0,116,2,0,208,6,0,12,28,0,4,54
65846,10,68,120,0,118,2,0,208,6,0,12,26,0,4,52
65847,10,68,120,0,114,2,0,210,6,0,12,28,0,4,52
65848,8,72,122,0,116,0,0,210,4,0,12,28,0,4,50
65849,10,72,122,0,118,0,0,206,0,0,14,30,0,4,52
65850,10,72,122,0,116,0,0,210,0,0,12,24,0,8,50
65851,10,72,120,0,118,0,0,202,0,0,12,24,0,8,50
65852,10,72,120,0,120,0,0,202,0,0,8,26,0,10,52
65853,10,72,118,0,120,0,0,198,2,0,8,28,0,10,52
65854,10,74,116,0,124,2,0,200,2,0,4,28,0,12,50
65855,10,74,116,0,118,2,0,206,2,0,4,30,0,10,50
65856,10,74,116,0,120,4,0,204,2,0,6,28,0,12,50
65857,10,74,118,0,120,4,0,202,2,0,6,28,0,12,50
65858,10,74,120,0,120,6,0,204,2,0,6,28,0,14,50
65859,10,74,120,0,122,6,0,208,2,0,6,26,0,14,50
65860,10,72,122,0,122,10,0,210,2,0,6,26,0,14,50
65861,10,72,120,0,122,10,0,212,2,0,6,26,0,14,50
65862,10,70,122,0,122,12,0,212,2,0,6,22,0,16,50
65863,10,72,124,0,120,12,0,214,0,0,6,22,0,16,50
65864,10,72,120,0,118,14,0,216,0,0,6,22,0,16,50
65865,10,72,120,0,118,14,0,216,0,0,6,22,0,16,50
65866,10,72,118,0,116,12,0,218,0,0,8,22,0,16,50
65867,10,72,116,0,116,14,0,220,0,0,8,22,0,14,50
65868,10,72,118,0,116,12,0,218,0,0,8,24,0,14,50
65869,10,72,116,0,118,16,0,218,0,0,8,22,0,14,50
65870,10,70,116,0,116,16,0,216,2,0,8,20,0,14,52
65871,10,70,118,0,114,16,0,216,2,0,8,20,0,14,54
65872,10,70,114,0,116,16,0,220,2,0,6,18,0,14,56
65873,10,72,114,0,114,16,0,220,2,0,6,20,0,14,58
65874,10,72,110,0,116,16,0,222,2,0,8,18,0,14,56
65875,10,72,108,0,116,18,0,216,2,0,8,18,0,12,56
65876,12,72,108,0,116,18,0,216,2,0,10,18,0,12,52
65877,12,72,108,0,116,16,0,220,2,0,10,18,0,10,52
65878,12,72,106,0,118,14,0,222,2,0,10,16,0,10,52
65879,12,72,106,0,116,12,0,224,0,0,10,16,0,8,52
65880,10,74,106,0,116,12,0,228,0,0,10,14,0,10,52
65881,10,76,106,0,114,12,0,228,0,0,12,14,0,10,50
65882,10,78,108,0,116,8,0,230,0,0,10,14,0,12,48
65883,10,80,106,0,112,8,0,234,0,0,10,16,0,12,48
65884,10,80,106,0,114,6,0,232,0,0,10,16,0,12,46
65885,10,82,106,0,112,6,0,232,0,0,10,16,0,12,46
65886,8,84,106,0,112,4,0,232,6,0,12,16,0,12,42
65887,8,84,106,0,112,4,0,232,6,0,14,16,0,10,42
65888,6,86,104,0,112,2,0,232,8,0,14,16,0,10,42
