Timestep,poi_abc_1,poi_abc_11,poi_abc_12,poi_abc_13,poi_abc_14,poi_abc_15,poi_abc_16,poi_abc_17,poi_abc_3,poi_abc_4,poi_abc_5,poi_abc_6,poi_abc_7,poi_abc_8,poi_abc_9
79624,0,18,44,0,28,0,0,60,2,0,2,8,0,0,14
79625,0,18,44,0,30,0,0,62,2,0,2,6,0,0,14
79626,0,18,44,0,32,0,0,60,2,0,2,6,0,0,14
79627,2,18,44,0,32,0,0,60,2,0,2,6,0,0,12
79628,2,18,46,0,32,0,0,58,0,0,2,8,0,0,12
79629,4,18,46,0,32,0,0,58,0,0,2,10,0,2,10
79630,4,18,48,0,34,0,0,56,0,0,2,8,0,2,10
79631,6,18,48,0,34,0,0,56,0,0,2,8,0,2,8
79632,4,20,48,0,32,0,0,58,0,0,2,8,0,2,8
79633,4,20,48,0,32,0,0,58,0,0,2,8,0,2,8
79634,4,22,48,0,28,0,0,60,0,0,2,10,0,2,6
79635,4,22,48,0,24,0,0,64,0,0,4,10,0,2,6
79636,4,22,50,0,24,0,0,62,0,0,4,10,0,2,6
79637,2,24,50,0,22,0,0,64,0,0,6,10,0,2,6
79638,2,24,50,0,20,0,0,66,0,0,6,10,0,2,6
79639,0,26,50,0,20,0,0,66,0,0,6,10,0,2,6
79640,0,26,50,0,16,0,0,68,0,0,4,10,0,2,8
79641,0,26,50,0,14,0,0,72,0,0,4,10,0,2,8
79642,0,26,50,0,16,0,0,72,0,0,4,10,0,2,6
79643,0,26,50,0,14,0,0,76,0,0,4,10,0,2,6
79644,0,26,50,0,12,0,0,76,0,0,4,10,0,0,6
79645,0,26,52,0,12,0,0,76,0,0,4,12,0,0,6
79646,0,26,52,0,12,0,0,76,0,0,4,12,0,0,6
79647,0,26,52,0,12,0,0,76,0,0,4,10,0,0,6
79648,0,26,52,0,14,0,0,76,0,0,4,10,0,0,4
79649,0,26,54,0,18,0,0,74,0,0,4,8,0,0,4
79650,0,26,54,0,20,0,0,70,0,0,4,8,0,0,4
79651,0,26,54,0,20,0,0,70,0,0,4,8,0,0,4
79652,0,28,54,0,20,0,0,70,0,0,4,8,0,0,4
79653,0,28,54,0,22,0,0,68,0,0,4,8,0,0,4
79654,0,28,54,0,20,0,0,68,0,0,4,10,0,0,4
79655,0,28,54,0,20,0,0,68,0,0,4,10,0,0,4
79656,0,28,54,0,20,0,0,68,0,0,4,10,0,0,4
79657,0,28,54,0,20,0,0,68,0,0,4,10,0,0,4
79658,0,28,54,0,20,0,0,68,0,0,4,10,0,0,4
79659,0,28,54,0,20,0,0,68,0,0,4,10,0,0,4
79660,0,28,54,0,20,0,0,66,0,0,4,10,0,0,4
79661,0,28,54,0,20,0,0,66,0,0,4,10,0,2,4
79662,0,24,54,0,24,0,0,66,0,0,4,8,0,2,4
79663,0,22,56,0,26,0,0,64,0,0,4,8,0,2,4
79664,2,22,56,0,26,0,0,64,0,0,4,8,0,2,2
79665,2,20,56,0,24,0,0,64,0,0,4,10,0,2,2
79666,2,20,56,0,24,0,0,60,0,0,4,10,0,2,2
79667,2,20,54,0,24,2,0,60,0,0,4,10,0,2,2
79668,2,20,54,0,24,4,0,58,0,0,4,10,0,2,2
79669,2,20,54,0,22,4,0,58,0,0,2,10,0,2,4
79670,2,22,50,0,22,6,0,60,0,0,2,10,0,2,4
79671,2,22,48,0,22,6,0,60,0,0,2,10,0,4,4
79672,2,22,46,0,22,6,0,62,0,0,2,10,0,4,4
79673,2,22,46,0,22,6,0,62,0,0,0,10,0,6,4
79674,2,20,46,0,22,6,0,62,0,0,0,10,0,6,4
79675,2,16,46,0,22,6,0,60,0,0,0,10,0,6,4
79676,2,18,48,0,22,4,0,58,0,0,0,10,0,6,4
79677,2,20,50,0,22,2,0,56,0,0,0,10,0,6,4
79678,2,20,54,0,22,2,0,52,0,0,0,8,0,6,4
79679,2,20,52,0,22,4,0,52,0,0,0,6,0,6,4
79680,2,20,54,0,22,2,0,46,0,0,0,6,0,6,4
79681,2,20,52,0,22,4,0,44,0,0,0,6,0,6,4
79682,2,20,52,0,22,4,0,42,0,0,0,6,0,6,4
79683,2,20,48,0,22,4,0,46,0,0,0,6,0,6,4
79684,4,20,48,0,22,4,0,46,0,0,0,8,0,6,2
79685,4,20,46,0,24,6,0,46,0,0,0,6,0,6,2
79686,4,20,46,0,22,6,0,46,0,0,0,6,0,6,2
79687,4,20,46,0,22,8,0,48,0,0,0,6,0,6,2
79688,4,20,48,0,20,8,0,52,0,0,0,6,0,6,2
79689,2,22,48,0,20,6,0,54,2,0,0,6,0,6,2
79690,0,24,50,0,18,6,0,56,2,0,0,6,0,6,2
79691,0,24,48,0,18,6,0,58,2,0,0,6,0,6,2
79692,0,24,46,0,16,6,0,62,2,0,0,8,0,6,2
79693,0,24,48,0,16,4,0,62,2,0,2,8,0,4,2
79694,0,24,48,0,10,4,0,64,2,0,4,12,0,2,4
79695,2,22,48,0,10,4,0,64,2,0,4,12,0,2,4
79696,2,22,48,0,8,4,0,66,2,0,4,12,0,2,4
79697,2,24,48,0,6,2,0,66,2,0,4,14,0,2,4
79698,2,24,48,0,6,2,0,66,2,0,4,12,0,2,4
79699,2,24,48,0,8,2,0,66,2,0,4,8,0,2,4
79700,2,24,48,0,10,2,0,64,0,0,4,8,0,2,2
79701,0,22,50,0,10,2,0,62,0,0,4,10,0,0,4
79702,0,22,50,0,10,2,0,62,0,0,4,8,0,0,4
79703,0,22,50,0,10,2,0,62,0,0,4,8,0,0,4
79704,0,22,50,0,10,2,0,60,0,0,4,8,0,0,4
79705,0,22,48,0,10,2,0,62,0,0,4,8,0,0,4
79706,0,22,48,0,10,2,0,62,0,0,4,8,0,0,4
79707,0,20,48,0,10,2,0,60,0,0,4,8,0,0,4
79708,0,20,48,0,12,2,0,60,0,0,4,8,0,0,4
79709,0,20,50,0,12,0,0,60,0,0,4,8,0,0,4
79710,0,20,50,0,12,2,0,60,0,0,4,6,0,0,4
79711,0,20,50,0,14,2,0,58,0,0,4,6,0,0,4
79712,0,20,50,0,18,2,0,54,0,0,4,4,0,0,4
79713,0,20,52,0,18,4,0,52,0,0,4,4,0,0,4
79714,0,20,52,0,22,4,0,50,0,0,4,2,0,0,4
79715,0,20,54,0,22,6,0,48,0,0,4,2,0,0,4
79716,0,20,54,0,22,6,0,48,0,0,4,2,0,0,4
79717,0,20,54,0,20,8,0,48,0,0,4,2,0,0,4
79718,0,20,56,0,20,8,0,50,0,0,4,2,0,0,4
79719,0,20,56,0,20,8,0,50,0,0,4,2,0,0,4
79720,0,20,56,0,20,8,0,50,0,0,4,6,0,0,4
79721,0,20,54,0,20,8,0,50,0,0,4,6,0,0,4
79722,0,20,52,0,20,8,0,52,0,0,4,6,0,0,4
79723,0,22,50,0,20,8,0,52,0,0,4,8,0,0,4
79724,0,22,48,0,20,8,0,52,0,0,4,10,0,0,4
79725,0,22,50,0,18,6,0,52,0,0,4,12,0,0,4
79726,0,22,50,0,16,6,0,52,0,0,4,14,0,0,4
79727,0,22,52,0,14,4,0,54,0,0,4,14,0,0,4
79728,0,22,52,0,14,4,0,54,0,0,4,14,0,0,4
79729,0,22,52,0,14,4,0,54,0,0,4,14,0,0,4
79730,0,22,52,0,14,4,0,54,0,0,4,14,0,0,4
79731,0,22,54,0,14,2,0,52,0,0,4,12,0,0,4
79732,0,22,54,0,16,2,0,52,0,0,4,10,0,0,4
79733,0,22,54,0,16,2,0,52,0,0,6,10,0,0,4
79734,0,22,54,0,16,2,0,52,0,0,6,10,0,0,4
79735,2,22,54,0,18,2,0,52,0,0,4,10,0,0,2
79736,2,22,52,0,18,2,0,54,0,0,2,10,0,0,2
79737,2,22,52,0,18,2,0,54,0,0,2,10,0,0,2
79738,2,22,50,0,18,2,0,56,0,0,2,12,0,0,2
79739,2,22,50,0,16,2,0,56,0,0,4,14,0,0,2
79740,0,26,48,0,18,0,0,58,0,0,4,14,0,0,0
79741,0,28,48,0,18,0,0,58,0,0,4,14,0,0,0
79742,0,28,48,0,18,0,0,58,0,0,6,14,0,0,0
79743,0,30,48,0,20,0,0,56,0,0,6,12,0,2,0
79744,0,30,48,0,18,0,0,58,0,0,6,12,0,2,0
79745,0,30,48,0,18,0,0,58,0,0,6,12,0,2,0
79746,0,30,48,0,16,0,0,58,0,0,6,12,0,2,2
79747,0,30,48,0,16,0,0,58,0,0,6,12,0,2,2
79748,0,30,48,0,16,0,0,58,0,0,6,12,0,2,2
79749,0,30,48,0,14,0,0,60,0,0,6,12,0,2,2
79750,0,30,48,0,14,0,0,60,0,0,6,10,0,2,2
79751,0,28,48,0,14,0,0,60,0,0,6,10,0,2,2
79752,0,26,48,0,14,0,0,60,0,0,8,8,0,2,4
79753,0,26,48,0,20,0,0,58,0,0,8,4,0,2,4
79754,0,22,48,0,20,0,0,56,0,0,10,2,0,2,4
79755,0,20,48,0,24,0,0,52,0,0,10,2,0,2,4
79756,0,18,48,0,24,0,0,52,0,0,10,2,0,2,4
79757,0,14,46,0,24,2,0,52,0,0,10,2,0,2,4
79758,0,14,46,0,22,2,0,52,0,0,10,4,0,2,4
79759,0,14,44,0,22,2,0,54,0,0,10,4,0,2,4
79760,0,14,42,0,20,4,0,54,0,0,10,4,0,2,4
79761,0,14,40,0,18,4,0,56,0,0,12,4,0,0,6
79762,0,12,38,0,18,6,0,56,0,0,12,4,0,0,6
79763,0,12,34,0,18,6,0,58,0,0,12,4,0,2,6
79764,0,12,34,0,18,6,0,58,0,0,12,4,0,2,6
79765,0,12,34,0,18,6,0,56,0,0,12,4,0,2,6
79766,0,12,34,0,16,6,0,58,0,0,12,4,0,2,6
79767,0,10,34,0,16,6,0,56,0,0,12,4,0,2,6
79768,0,10,34,0,16,6,0,54,0,0,12,4,0,2,6
79769,0,10,36,0,16,6,0,54,2,0,12,2,0,2,6
79770,0,10,36,0,16,6,0,54,2,0,12,2,0,2,6
79771,2,12,36,0,16,4,0,54,2,0,12,2,0,2,4
79772,2,12,36,0,16,4,0,56,2,0,12,2,0,2,4
79773,2,12,36,0,16,4,0,56,2,0,10,2,0,2,4
79774,2,12,38,0,16,2,0,56,2,0,10,2,0,2,4
79775,2,14,38,0,14,0,0,58,2,0,8,2,0,2,6
79776,2,12,36,0,14,2,0,58,2,0,8,2,0,2,6
79777,2,12,36,0,14,2,0,58,2,0,6,2,0,2,8
79778,2,12,36,0,12,2,0,60,2,0,6,2,0,2,8
79779,4,12,40,0,12,2,0,56,0,0,6,2,0,2,8
79780,4,12,40,0,10,2,0,58,0,0,6,2,0,2,8
79781,4,12,38,0,12,6,0,58,0,0,6,6,0,2,8
79782,8,10,38,0,12,6,0,60,0,0,6,6,0,2,6
79783,8,10,38,0,14,6,0,58,0,0,6,6,0,2,6
79784,8,10,38,0,16,6,0,58,0,0,6,6,0,2,6
79785,8,10,40,0,16,6,0,58,0,0,6,6,0,2,6
79786,8,12,40,0,16,6,0,58,0,0,6,6,0,2,6
79787,6,14,36,0,14,6,0,60,0,0,6,6,0,2,6
79788,4,14,36,0,14,6,0,60,0,0,6,6,0,2,8
79789,4,14,36,0,14,6,0,58,0,0,4,6,0,2,10
79790,4,14,36,0,14,6,0,58,0,0,6,8,0,0,10
79791,4,14,38,0,14,6,0,58,0,0,6,8,0,0,10
79792,4,14,38,0,14,6,0,56,0,0,6,8,0,0,10
79793,4,14,40,0,14,6,0,54,0,0,6,8,0,0,10
79794,4,14,40,0,14,6,0,54,0,0,6,8,0,0,10
79795,4,14,38,0,14,6,0,56,0,0,6,6,0,0,10
79796,4,14,40,0,14,2,0,56,0,0,6,6,0,0,12
79797,4,14,40,0,14,4,0,56,0,0,6,8,0,0,12
79798,4,14,38,0,14,4,0,56,0,0,6,8,0,0,12
79799,4,14,40,0,12,4,0,54,0,0,6,10,0,0,12
79800,4,14,40,0,12,4,0,54,0,0,6,10,0,0,12
79801,4,14,40,0,10,4,0,54,0,0,6,12,0,0,12
79802,4,14,40,0,12,4,0,54,0,0,6,12,0,0,10
79803,4,14,40,0,12,4,0,54,0,0,2,14,0,0,12
79804,2,14,38,0,16,4,0,52,0,0,2,12,0,0,12
79805,2,18,38,0,16,2,0,54,0,0,2,12,0,0,12
79806,2,18,38,0,18,2,0,52,0,0,2,10,0,0,12
79807,2,18,38,0,20,2,0,50,0,0,2,10,0,0,12
79808,2,18,38,0,22,0,0,48,0,0,2,10,0,0,12
79809,2,18,38,0,22,0,0,48,0,0,2,10,0,0,12
79810,2,18,38,0,24,0,0,46,0,0,2,10,0,0,12
79811,2,18,40,0,26,0,0,44,0,0,2,10,0,0,12
79812,2,18,40,0,26,0,0,40,0,0,2,10,0,0,12
79813,2,18,42,0,24,0,0,40,0,0,2,10,0,0,12
79814,2,18,42,0,24,0,0,40,0,0,2,10,0,0,12
79815,2,18,42,0,24,0,0,42,0,0,2,10,0,0,12
79816,2,18,42,0,24,0,0,42,0,0,2,10,0,0,12
79817,2,18,42,0,24,0,0,42,0,0,2,10,0,0,12
79818,2,18,42,0,24,0,0,42,0,0,2,10,0,0,12
79819,2,18,44,0,24,0,0,42,0,0,2,10,0,0,12
79820,2,18,44,0,24,0,0,42,0,0,2,10,0,0,12
79821,2,18,44,0,24,0,0,42,0,0,2,10,0,0,12
79822,2,18,42,0,24,0,0,44,0,0,2,10,0,0,12
79823,2,18,42,0,24,0,0,46,0,0,2,10,0,0,12
79824,2,18,42,0,24,0,0,46,0,0,2,10,0,0,12
79825,2,18,42,0,26,0,0,46,0,0,2,10,0,0,10
79826,2,18,42,0,26,0,0,46,0,0,0,10,0,0,10
79827,2,18,40,0,26,0,0,48,0,0,0,10,0,0,10
79828,2,18,38,0,26,0,0,48,0,0,0,10,0,0,10
79829,2,18,38,0,26,0,0,48,0,0,0,10,0,0,10
79830,2,18,38,0,26,0,0,48,0,0,0,10,0,0,10
79831,2,18,36,0,26,0,0,50,0,0,0,10,0,0,10
79832,2,18,36,0,26,0,0,50,0,0,0,10,0,0,10
79833,4,18,34,0,28,0,0,50,0,0,0,10,0,0,8
79834,4,18,34,0,26,0,0,50,0,0,0,12,0,0,8
79835,6,18,32,0,28,0,0,50,0,0,0,12,0,0,6
79836,4,18,32,0,28,0,0,50,2,0,0,12,0,0,6
79837,4,16,32,0,28,0,0,50,2,0,0,12,0,0,6
79838,4,16,32,0,28,0,0,50,2,0,0,12,0,0,6
79839,2,18,32,0,28,0,0,50,2,0,0,12,0,0,6
79840,2,18,32,0,30,0,0,50,2,0,0,12,0,0,6
79841,0,20,32,0,30,0,0,50,2,0,0,12,0,0,6
79842,0,16,32,0,30,2,0,50,4,0,0,12,0,0,6
79843,0,14,32,0,34,2,0,50,4,0,0,8,0,0,6
79844,0,12,32,0,30,2,0,52,4,0,2,10,0,0,6
79845,0,10,32,0,34,2,0,52,4,0,2,8,0,0,4
79846,0,10,34,0,32,2,0,50,2,0,2,10,0,0,4
79847,0,10,32,0,34,2,0,52,2,0,2,8,0,0,4
79848,0,10,32,0,32,2,0,52,2,0,2,8,0,0,6
79849,0,10,34,0,32,2,0,52,2,0,2,8,0,0,6
79850,0,10,36,0,34,0,0,50,2,0,2,8,0,0,6
79851,0,10,36,0,34,0,0,50,2,0,2,6,0,0,6
79852,0,10,36,0,32,0,0,50,2,0,2,6,0,0,8
79853,2,10,38,0,32,0,0,50,0,0,2,6,0,0,8
79854,2,10,38,0,30,0,0,48,0,0,2,6,0,0,10
79855,2,10,36,0,28,0,0,46,0,0,2,8,0,0,10
79856,2,10,36,0,22,0,0,46,0,0,2,10,0,0,12
79857,2,8,38,0,22,0,0,44,0,0,2,10,0,0,12
79858,2,8,40,0,22,0,0,44,0,0,2,8,0,0,12
79859,2,8,42,0,22,0,0,40,0,0,2,8,0,0,12
79860,2,8,40,0,24,2,0,40,0,0,2,6,0,0,12
79861,2,8,38,0,24,4,0,40,0,0,2,4,0,0,12
79862,2,8,36,0,24,6,0,40,0,0,2,4,0,0,12
79863,4,6,38,0,24,6,0,38,0,0,2,4,0,0,12
79864,6,6,40,0,24,6,0,36,0,0,2,4,0,0,12
79865,6,6,38,0,24,6,0,38,0,0,2,4,0,0,12
79866,6,6,38,0,24,6,0,38,0,0,2,4,0,0,12
79867,6,6,38,0,24,6,0,40,0,0,2,4,0,0,12
79868,4,6,36,0,24,6,0,44,0,0,2,4,0,0,14
79869,4,6,32,0,24,8,0,46,0,0,2,4,0,0,14
79870,2,8,32,0,24,6,0,46,0,0,2,4,0,0,16
79871,2,10,32,0,24,4,0,46,0,0,2,6,0,0,16
79872,2,10,32,0,24,4,0,46,0,0,2,6,0,0,16
79873,2,12,30,0,22,4,0,48,0,0,2,4,0,0,16
79874,2,12,30,0,22,4,0,48,0,0,2,4,0,0,16
79875,2,12,30,0,20,4,0,50,0,0,2,4,0,0,16
79876,2,12,28,0,16,6,0,54,0,0,2,4,0,0,16
79877,2,12,28,0,16,6,0,54,0,0,2,4,0,0,16
79878,0,12,28,0,14,6,0,56,0,0,2,4,0,0,18
79879,0,12,28,0,14,6,0,56,0,0,2,4,0,0,18
79880,0,12,28,0,12,6,0,58,0,0,2,6,0,2,18
79881,0,12,28,0,14,6,0,58,0,0,2,6,0,2,16
79882,0,12,28,0,14,6,0,58,0,0,0,6,0,2,18
79883,0,12,28,0,16,4,0,58,0,0,0,4,0,2,18
79884,0,14,28,0,16,4,0,62,0,0,0,4,0,2,18
79885,0,14,28,0,16,4,0,62,0,0,0,4,0,2,18
79886,0,14,28,0,16,4,0,60,0,0,0,4,0,2,18
79887,2,14,28,0,16,2,0,62,0,0,0,4,0,2,16
79888,2,14,30,0,18,2,0,62,0,0,0,4,0,2,16
79889,2,14,30,0,18,2,0,62,0,0,0,4,0,2,16
79890,2,14,30,0,18,2,0,62,0,0,0,4,0,2,16
79891,2,14,30,0,18,0,0,62,0,0,0,4,0,2,16
79892,0,16,30,0,16,0,0,62,0,0,0,6,0,2,16
79893,0,16,32,0,16,0,0,64,0,0,0,6,0,2,16
79894,0,16,32,0,14,0,0,64,0,0,0,10,0,2,16
79895,0,16,34,0,14,0,0,64,0,0,0,10,0,2,16
79896,0,16,34,0,14,0,0,64,0,0,0,10,0,2,16
79897,2,16,34,0,14,0,0,64,0,0,0,10,0,2,14
79898,2,16,34,0,14,0,0,64,0,0,0,10,0,2,14
79899,4,16,34,0,14,0,0,64,0,0,0,8,0,2,12
79900,4,16,34,0,14,0,0,64,0,0,0,8,0,2,12
79901,4,16,34,0,16,2,0,64,0,0,2,6,0,2,12
79902,6,16,34,0,16,2,0,64,0,0,2,4,0,2,10
79903,4,18,34,0,18,4,0,62,0,0,4,4,0,2,10
79904,2,20,36,0,18,4,0,58,0,0,4,4,0,2,12
79905,2,20,36,0,18,4,0,60,0,0,4,4,0,2,12
79906,2,20,36,0,18,4,0,60,0,0,4,4,0,2,12
79907,0,22,36,0,16,4,0,60,0,0,4,6,0,2,12
79908,0,22,36,0,18,4,0,60,0,0,4,6,0,2,10
79909,0,22,36,0,18,4,0,60,0,0,4,6,0,2,10
79910,0,22,36,0,20,4,0,60,0,0,8,6,0,0,8
79911,0,22,36,0,20,4,0,60,0,0,8,6,0,0,8
79912,0,22,38,0,22,4,0,60,0,0,8,4,0,0,8
79913,0,22,38,0,22,4,0,58,0,0,8,4,0,0,8
79914,0,22,36,0,22,4,0,62,0,0,8,4,0,0,8
79915,0,22,38,0,22,2,0,62,0,0,8,4,0,0,8
79916,0,22,36,0,22,2,0,66,0,0,8,4,0,0,8
79917,0,22,38,0,22,0,0,66,0,0,8,4,0,0,8
79918,0,24,38,0,22,0,0,66,0,0,8,4,0,0,8
79919,0,24,34,0,22,0,0,68,0,0,8,4,0,0,8
79920,0,24,34,0,22,0,0,68,0,0,8,2,0,0,8
79921,0,24,34,0,22,0,0,68,0,0,8,2,0,0,8
79922,0,26,30,0,22,0,0,70,0,0,8,2,0,0,8
79923,0,26,30,0,22,0,0,72,0,0,8,2,0,0,8
79924,0,26,28,0,26,0,0,70,0,0,8,0,0,0,8
79925,0,26,28,0,26,0,0,70,0,0,8,0,0,0,8
79926,0,26,28,0,26,0,0,70,0,0,8,0,0,0,8
79927,0,26,28,0,26,0,0,70,0,0,8,0,0,0,8
79928,0,26,28,0,26,0,0,70,0,0,8,0,0,0,8
79929,0,26,28,0,26,2,0,70,0,0,8,0,0,0,8
79930,0,26,28,0,26,2,0,70,0,0,8,0,0,0,8
79931,0,24,30,0,26,2,0,68,0,0,6,0,0,2,8
79932,0,24,30,0,26,2,0,68,0,0,6,0,0,2,8
79933,2,22,30,0,26,2,0,68,0,0,6,0,0,2,6
79934,2,20,30,0,26,2,0,68,0,0,6,0,0,2,6
79935,2,18,30,0,26,4,0,68,0,0,6,0,0,2,6
79936,2,18,32,0,28,4,0,68,0,0,6,0,0,2,4
79937,2,18,32,0,28,4,0,70,0,0,6,0,0,2,4
79938,2,18,32,0,28,4,0,70,0,0,6,0,0,2,4
79939,2,18,30,0,26,6,0,70,0,0,6,2,0,2,6
79940,2,18,30,0,26,6,0,70,0,0,6,2,0,2,6
79941,2,18,30,0,24,6,0,72,0,0,6,4,0,2,6
79942,2,16,30,0,24,6,0,74,0,0,4,4,0,2,8
79943,2,16,32,0,24,6,0,70,0,0,4,4,0,2,8
79944,2,16,34,0,24,4,0,64,0,0,4,4,0,2,8
79945,2,14,34,0,24,6,0,64,0,0,2,4,0,2,10
79946,2,12,32,0,24,6,0,66,0,0,2,4,0,2,10
79947,2,12,30,0,24,8,0,64,0,0,2,4,0,2,10
79948,4,12,30,0,24,8,0,64,0,0,2,4,0,2,8
79949,4,12,30,0,24,8,0,64,0,0,2,4,0,2,8
79950,4,14,26,0,22,10,0,64,0,0,2,4,0,2,8
79951,4,14,26,0,20,10,0,66,0,0,2,6,0,0,8
79952,4,14,28,0,20,10,0,64,0,0,2,6,0,0,8
79953,2,16,32,0,18,8,0,64,0,0,2,6,0,0,8
79954,0,16,32,0,16,8,0,64,2,0,2,6,0,0,10
79955,0,16,34,0,16,8,0,62,2,0,2,8,0,0,10
79956,0,16,32,0,14,8,0,62,2,0,2,8,0,0,12
79957,2,14,32,0,14,8,0,62,2,0,2,8,0,0,12
79958,2,14,32,0,12,8,0,62,2,0,2,10,0,0,14
79959,2,14,32,0,12,8,0,62,2,0,2,10,0,0,14
79960,2,16,32,0,12,6,0,62,2,0,2,10,0,0,14
79961,2,16,32,0,12,6,0,62,2,0,2,10,0,0,14
79962,0,16,32,0,12,6,0,62,2,0,2,10,0,0,16
79963,2,14,32,0,12,6,0,62,2,0,2,10,0,0,16
79964,2,14,32,0,12,4,0,62,0,0,2,10,0,0,16
79965,2,14,32,0,12,4,0,62,0,0,2,10,0,0,16
79966,2,14,32,0,12,2,0,62,0,0,2,12,0,0,16
79967,2,14,32,0,12,2,0,64,0,0,2,12,0,0,16
79968,2,14,32,0,10,0,0,64,0,0,2,12,0,0,18
79969,0,14,32,0,10,0,0,64,0,0,2,12,0,0,20
79970,0,14,32,0,10,0,0,62,0,0,2,12,0,0,20
79971,0,14,32,0,10,0,0,62,0,0,2,12,0,0,20
79972,0,14,32,0,10,0,0,64,0,0,2,12,0,0,18
79973,0,14,32,0,14,0,0,60,0,0,2,12,0,0,16
79974,0,14,32,0,14,0,0,60,0,0,2,12,0,0,16
79975,0,14,32,0,14,0,0,60,0,0,2,12,0,0,16
79976,0,14,32,0,16,0,0,60,0,0,2,12,0,0,14
79977,0,14,32,0,16,0,0,60,0,0,0,12,0,2,14
79978,0,14,32,0,16,0,0,60,0,0,0,12,0,2,14
79979,0,14,30,0,16,0,0,60,0,0,0,12,0,2,14
79980,2,14,30,0,16,0,0,60,0,0,0,12,0,2,12
79981,2,14,30,0,16,0,0,62,0,0,0,12,0,2,12
79982,2,14,32,0,18,0,0,62,0,0,0,12,0,2,12
79983,2,14,32,0,18,0,0,62,0,0,0,12,0,2,12
79984,0,16,34,0,20,0,0,58,0,0,0,12,0,2,12
79985,0,16,36,0,20,0,0,56,0,0,0,12,0,2,12
79986,0,16,36,0,20,0,0,56,0,0,0,12,0,2,12
79987,0,16,38,0,20,0,0,54,0,0,0,12,0,2,12
79988,0,16,40,0,20,0,0,52,0,0,0,10,0,2,12
79989,0,16,40,0,22,0,0,50,0,0,0,10,0,2,12
79990,0,16,40,0,22,0,0,50,0,0,0,8,0,2,12
79991,0,16,40,0,22,0,0,50,0,0,0,8,0,2,12
79992,0,16,38,0,22,0,0,50,0,0,0,8,0,2,12
79993,0,16,36,0,22,0,0,50,0,0,2,8,0,2,12
79994,0,16,36,0,22,0,0,50,0,0,2,8,0,2,12
79995,0,16,34,0,22,0,0,50,0,0,2,8,0,2,12
79996,0,16,34,0,22,0,0,48,0,0,2,10,0,2,12
79997,0,16,32,0,28,0,0,46,0,0,4,8,0,2,10
79998,2,16,32,0,28,0,0,46,0,0,6,8,0,0,8
79999,2,16,32,0,30,0,0,44,0,0,6,8,0,0,8
80000,4,16,32,0,32,0,0,42,0,0,6,10,0,0,6
80001,4,16,32,0,32,0,0,42,0,0,6,10,0,0,6
80002,4,16,32,0,30,0,0,44,0,0,6,12,0,0,6
80003,4,16,32,0,34,0,0,42,0,0,6,14,0,0,6
80004,4,18,32,0,34,0,0,44,0,0,6,12,0,0,4
80005,4,18,32,0,32,0,0,46,0,0,6,12,0,0,4
80006,2,20,32,0,36,0,0,44,2,0,6,10,0,0,4
80007,2,22,32,0,38,0,0,44,4,0,6,10,0,0,2
80008,2,24,30,0,36,0,0,46,4,0,6,12,0,0,2
80009,2,24,30,0,36,0,0,46,4,0,6,12,0,0,2
80010,0,26,30,0,34,0,0,48,4,0,6,14,0,0,2
80011,0,28,28,0,36,0,0,48,4,0,6,12,0,0,2
80012,0,28,26,0,36,0,0,50,4,0,6,12,0,0,2
80013,0,28,26,0,36,0,0,52,4,0,6,12,0,0,2
80014,0,28,26,0,36,0,0,50,4,0,6,12,0,0,2
80015,2,30,24,0,36,0,0,50,2,0,6,12,0,0,2
80016,2,30,24,0,36,0,0,50,2,0,8,12,0,0,2
80017,4,30,24,0,36,0,0,48,0,0,8,12,0,0,2
80018,4,30,26,0,36,0,0,48,0,0,8,12,0,0,2
80019,4,30,26,0,38,0,0,48,0,0,8,12,0,0,2
80020,4,30,26,0,38,0,0,46,0,0,8,12,0,0,2
80021,4,28,26,0,40,0,0,46,0,0,8,10,0,0,2
80022,4,28,26,0,42,0,0,46,0,0,8,8,0,0,2
80023,4,26,24,0,42,0,0,46,0,0,8,6,0,0,2
80024,6,22,24,0,42,0,0,46,0,0,8,4,0,0,0
80025,6,22,24,0,40,0,0,46,0,0,8,6,0,0,0
80026,6,16,24,0,40,2,0,46,0,0,8,4,0,0,0
80027,6,16,22,0,40,4,0,48,0,0,8,4,0,0,0
80028,6,16,22,0,38,4,0,48,0,0,8,4,0,0,0
80029,6,16,22,0,38,4,0,48,0,0,8,4,0,0,0
80030,6,16,22,0,36,4,0,48,0,0,8,6,0,0,0
80031,6,14,22,0,36,4,0,48,0,0,8,6,0,0,0
80032,6,14,24,0,36,4,0,48,0,0,8,6,0,0,0
80033,6,14,24,0,36,4,0,48,0,0,6,4,0,2,0
80034,6,14,28,0,36,2,0,46,0,0,6,4,0,2,0
80035,6,14,28,0,34,4,0,44,0,0,4,8,0,4,0
80036,6,14,28,0,32,4,0,44,0,0,4,10,0,4,0
80037,4,16,28,0,32,2,0,44,0,0,4,10,0,4,2
80038,4,16,28,0,32,2,0,44,0,0,4,10,0,4,2
80039,2,16,34,0,30,2,0,38,0,0,4,12,0,4,4
80040,2,16,36,0,28,2,0,36,0,0,6,12,0,4,6
80041,2,14,36,0,30,4,0,36,0,0,6,12,0,4,6
80042,2,14,36,0,28,4,0,36,0,0,4,14,0,4,8
80043,4,12,34,0,28,4,0,36,0,0,4,12,0,4,8
